household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4634,2,29,1,3,2,37,2,0,0,23,5,0,60000,2,48182,40189.25,8978.1,397.55,0.0,0.0,696.8,1001.14,269.38,16800.0,1560.0,4293.8,0.0,792.47,5400.0
4635,4,52,1,3,1,44,2,2,7,42,1,490000,-25000,2,208000,104312.0,23400.0,5000.0,0.0,0.0,2000.0,15000.0,5000.0,25520.0,4200.0,12236.0,8156.0,2000.0,1800.0
4636,3,49,2,2,2,0,0,0,0,21,1,50000,-27000,2,37000,29570.0,8060.0,350.0,0.0,0.0,0.0,750.0,80.0,1242.0,3684.0,10424.0,1500.0,0.0,3480.0
4637,2,29,2,3,2,0,0,1,10,42,5,0,0,0,8400,19060.0,3640.0,400.0,0.0,0.0,200.0,4150.0,0.0,3600.0,2760.0,1200.0,50.0,0.0,3060.0
4638,2,56,2,3,4,0,0,0,0,21,1,10000,5150,1,50775,53033.0,5200.0,100.0,0.0,0.0,0.0,0.0,0.0,545.0,2820.0,40616.0,2720.0,0.0,1032.0
4639,3,37,2,1,2,0,0,2,3,31,5,0,-20000,0,64500,26636.51,6500.0,1800.0,0.0,1000.0,100.0,600.0,0.0,10560.0,1080.0,360.0,1400.0,103.03,3133.47
4640,2,70,1,2,1,72,2,0,0,48,1,250000,1965709,2,77146,34368.0,9360.0,0.0,0.0,0.0,0.0,13600.0,0.0,3762.0,1686.0,2443.0,397.0,0.0,3120.0
4641,3,50,1,2,1,47,2,1,17,48,1,59000,35000,3,135750,60830.0,10900.0,1200.0,0.0,0.0,200.0,6600.0,200.0,8640.0,3360.0,23440.0,3200.0,450.0,2640.0
4642,2,61,1,2,1,60,2,0,0,20,1,141463,-134000,2,129617,39986.0,5560.0,200.0,0.0,0.0,0.0,300.0,0.0,16272.0,3780.0,10714.0,1020.0,100.0,2040.0
4643,1,22,2,2,2,0,0,0,0,42,5,0,0,0,6500,9040.0,4160.0,200.0,0.0,0.0,0.0,0.0,0.0,3000.0,480.0,0.0,0.0,0.0,1200.0
4644,5,36,1,3,1,40,2,3,5,1,8,0,-24800,2,62500,38982.82,3200.0,500.0,0.0,4156.8,300.0,12000.0,100.0,5996.02,2820.0,3350.0,4160.0,0.0,2400.0
4645,1,51,2,3,4,0,0,0,0,17,5,0,-29400,1,46000,22640.0,3900.0,2000.0,0.0,0.0,0.0,0.0,0.0,6300.0,1200.0,8496.0,0.0,0.0,744.0
4646,2,72,1,2,1,70,2,0,0,10,1,130000,-6900,0,53400,15205.0,4680.0,400.0,0.0,0.0,0.0,4900.0,0.0,1600.0,629.0,0.0,1000.0,700.0,1296.0
4647,3,60,1,3,1,58,2,0,0,24,1,73000,584000,5,47020,51180.0,4680.0,1000.0,10000.0,0.0,500.0,300.0,0.0,7600.0,1800.0,9200.0,13700.0,0.0,2400.0
4648,1,47,2,3,4,0,0,0,0,32,5,0,-101700,1,70000,37763.59,4160.0,1200.0,2000.0,0.0,0.0,0.0,500.0,16500.0,1008.0,9275.59,1320.0,0.0,1800.0
4649,4,34,1,2,1,32,2,2,3,14,1,260000,578000,3,146980,134209.04,8850.0,2450.0,0.0,15536.04,45.0,60000.0,675.0,18762.0,5640.0,4560.0,16911.0,0.0,780.0
4650,1,48,2,1,4,0,0,0,0,41,1,97500,1010,0,9768,8425.0,660.0,100.0,0.0,0.0,0.0,400.0,100.0,925.0,3480.0,600.0,0.0,0.0,2160.0
4651,3,48,1,3,1,46,2,0,0,12,1,55000,-29500,2,82400,45010.1,8580.0,3300.0,1200.0,0.0,1200.0,500.0,1200.0,1800.0,6252.0,14926.62,3031.48,500.0,2520.0
4652,3,28,1,3,2,29,2,1,4,24,5,0,5000,1,31200,39080.25,4160.0,2400.0,0.0,3572.25,500.0,200.0,600.0,11040.0,4476.0,5912.0,5260.0,0.0,960.0
4653,3,66,1,2,1,42,2,1,16,23,1,218000,280000,3,235000,37179.55,11440.0,1000.0,0.0,0.0,200.0,1000.0,0.0,9800.0,2940.0,5109.55,3290.0,0.0,2400.0
4654,2,60,1,2,1,66,2,0,0,51,1,1451986,282648,2,716759,226587.0,18024.0,1843.0,101137.0,0.0,1500.0,5129.0,0.0,57336.0,3235.0,20331.0,16000.0,0.0,2052.0
4655,5,40,1,2,1,39,2,3,8,19,5,0,580000,2,159285,92951.0,42900.0,2880.0,4000.0,0.0,0.0,200.0,780.0,30888.0,0.0,2822.0,1281.0,4800.0,2400.0
4656,2,64,1,1,1,63,2,0,0,9,1,641800,5691000,2,190050,116568.0,15808.0,6000.0,0.0,0.0,0.0,35000.0,1000.0,22188.0,3000.0,20928.0,4000.0,5500.0,3144.0
4657,3,41,1,2,1,42,1,1,12,18,1,278871,188500,2,163100,107220.0,4200.0,1500.0,0.0,0.0,1500.0,60000.0,500.0,17100.0,6300.0,4000.0,6700.0,2000.0,3420.0
4658,1,37,2,3,4,0,0,0,0,37,8,0,-3470,1,24010,22775.58,3120.0,300.0,0.0,0.0,0.0,50.0,200.0,8041.58,0.0,7894.0,350.0,300.0,2520.0
4659,5,54,1,2,2,50,2,0,0,4,5,0,51000,4,128166,45920.0,10920.0,2400.0,0.0,0.0,0.0,0.0,0.0,10920.0,3480.0,17000.0,0.0,0.0,1200.0
4660,4,38,1,3,1,40,2,2,1,1,1,111600,288800,2,115650,56141.25,8320.0,2000.0,0.0,11000.0,0.0,300.0,50.0,16320.0,2640.0,11022.34,1968.91,0.0,2520.0
4661,1,70,2,2,2,0,0,0,0,4,1,500000,-5593,0,16824,18619.0,3000.0,100.0,0.0,0.0,0.0,1800.0,75.0,2325.0,9696.0,0.0,279.0,0.0,1344.0
4662,1,73,2,2,3,0,0,0,0,3,5,0,52000,1,29400,21556.0,6240.0,100.0,0.0,0.0,0.0,0.0,0.0,9300.0,1296.0,1600.0,1820.0,0.0,1200.0
4663,4,31,1,2,1,23,2,2,1,10,8,0,82000,1,50000,24909.53,6360.0,200.0,0.0,0.0,1200.0,300.0,0.0,6126.33,0.0,7723.19,0.0,0.0,3000.0
4664,1,71,2,1,4,0,0,0,0,40,5,0,150500,1,35136,22651.0,3120.0,600.0,0.0,0.0,0.0,200.0,12.0,10800.0,1320.0,1391.0,2040.0,1500.0,1668.0
4665,2,26,1,2,1,29,2,0,0,45,5,0,10000,2,109600,54198.0,10400.0,1000.0,0.0,0.0,0.0,800.0,1800.0,16200.0,3228.0,13580.0,2690.0,1500.0,3000.0
4666,4,34,1,2,1,34,2,2,1,42,1,550000,560000,2,223100,108319.0,13000.0,2500.0,0.0,12000.0,300.0,15000.0,1000.0,42000.0,3299.0,5400.0,11600.0,1500.0,720.0
4667,3,64,1,3,1,58,2,1,15,37,1,49000,-26800,2,20184,28465.0,4680.0,600.0,0.0,0.0,0.0,1500.0,0.0,5711.0,3840.0,6900.0,1634.0,0.0,3600.0
4668,1,26,1,2,2,0,0,0,0,9,5,0,1926,1,33600,19690.0,5000.0,1000.0,0.0,0.0,700.0,0.0,1200.0,3960.0,1320.0,2160.0,2470.0,800.0,1080.0
4669,2,60,1,1,1,60,2,0,0,32,1,160000,228800,4,277000,76220.0,14820.0,3000.0,0.0,0.0,200.0,1300.0,50.0,18600.0,3300.0,28200.0,1250.0,100.0,5400.0
4670,1,30,1,3,4,0,0,0,0,2,8,0,23000,1,102020,29138.64,6500.0,200.0,0.0,0.0,30.0,5600.0,700.0,9022.73,0.0,2898.92,791.0,1500.0,1896.0
4671,1,59,1,2,4,0,0,0,0,21,5,0,404000,1,85000,86540.0,8320.0,500.0,0.0,0.0,0.0,0.0,0.0,16200.0,900.0,44410.0,9450.0,4000.0,2760.0
4672,2,72,1,2,1,65,2,0,0,39,1,240000,273500,2,71597,37940.58,6960.0,400.0,0.0,0.0,1300.0,800.0,100.0,2200.0,3720.0,7009.58,12111.0,700.0,2640.0
4673,1,27,1,3,2,0,0,0,0,17,5,0,500,0,26890,11242.92,3440.99,0.0,0.0,0.0,0.0,0.0,0.0,5040.0,1460.61,0.0,0.0,0.0,1301.33
4674,4,24,1,3,2,29,2,2,1,37,5,0,500,0,10584,12760.0,3900.0,500.0,0.0,0.0,0.0,0.0,120.0,3000.0,0.0,0.0,1040.0,0.0,4200.0
4675,3,32,1,2,1,34,2,1,1,46,1,400000,145000,2,32500,71180.0,15080.0,100.0,0.0,0.0,0.0,0.0,500.0,42400.0,4200.0,6000.0,0.0,500.0,2400.0
4676,2,73,1,2,1,72,2,0,0,19,1,900000,238000,2,181744,55740.0,8320.0,1200.0,0.0,0.0,0.0,15200.0,800.0,12500.0,4560.0,3140.0,5700.0,0.0,4320.0
4677,2,54,1,2,1,46,2,0,0,36,1,361800,420000,3,203478,49078.06,9000.0,2000.0,0.0,0.0,125.0,2300.0,500.0,14400.0,3013.06,13740.0,0.0,1000.0,3000.0
4678,3,45,2,3,5,0,0,2,10,9,5,0,31300,1,29000,38078.0,9880.0,600.0,500.0,0.0,0.0,420.0,0.0,13200.0,3066.0,7268.0,792.0,0.0,2352.0
4679,1,46,2,3,4,0,0,0,0,13,8,0,500,1,240,11895.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.5,3600.0,1356.0,0.0,0.0,360.0
4680,3,27,2,1,2,0,0,2,6,21,5,0,-33700,0,43000,34260.0,7800.0,250.0,0.0,0.0,0.0,0.0,250.0,15600.0,2820.0,0.0,3380.0,2000.0,2160.0
4681,1,30,2,2,2,0,0,0,0,17,8,0,500,0,20280,43170.05,4160.0,900.0,0.0,0.0,400.0,16800.0,6600.0,9022.73,2800.0,71.6,1545.73,450.0,420.0
4682,2,71,1,2,1,69,2,0,0,5,1,724000,605000,2,65610,49877.0,14560.0,2400.0,0.0,0.0,500.0,3200.0,2500.0,4856.0,3813.0,5448.0,6900.0,1000.0,4700.0
4683,3,77,1,1,1,72,2,0,0,32,1,144000,5200,2,57169,26778.0,5296.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,3012.0,9432.0,3445.0,0.0,3888.0
4684,3,59,1,2,1,61,2,0,0,23,1,90000,5000,0,73115,21180.0,3640.0,100.0,0.0,0.0,0.0,3500.0,0.0,2250.0,4440.0,2400.0,2450.0,0.0,2400.0
4685,1,30,1,3,2,0,0,0,0,34,5,0,3100,0,35475,16778.59,2960.0,100.0,0.0,0.0,100.0,98.46000000000001,300.0,7919.999999999999,600.0,1223.2,1213.89,103.03,2160.0
4686,2,63,2,1,4,0,0,0,0,39,1,250000,500,0,0,25332.0,4968.0,500.0,0.0,0.0,225.0,6000.0,0.0,4000.0,5100.0,1539.0,0.0,0.0,3000.0
4687,1,37,1,3,2,0,0,0,0,34,5,0,1800,0,53600,34992.0,13520.0,400.0,0.0,0.0,650.0,740.0,100.0,10200.0,3180.0,0.0,1482.0,4000.0,720.0
4688,3,29,1,2,1,30,2,1,6,21,5,0,0,0,21800,25122.5,7431.52,1200.0,0.0,0.0,0.0,0.0,0.0,12000.0,840.0,50.98,1200.0,0.0,2400.0
4689,3,52,1,1,1,41,2,1,10,21,1,40000,72000,3,82000,57115.77,10400.0,0.0,0.0,0.0,0.0,500.0,200.0,2300.0,3960.0,18315.77,16640.0,0.0,4800.0
4690,2,28,1,2,1,24,2,0,0,21,5,0,9000,0,27040,17892.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,2592.0,0.0,0.0,0.0,1500.0
4691,1,24,1,4,2,0,0,0,0,34,5,0,-36000,1,31000,22497.38,2540.0,300.0,2000.0,0.0,300.0,100.0,600.0,4500.0,1200.0,7997.38,100.0,2500.0,360.0
4692,4,27,1,3,1,27,2,2,2,42,5,0,35000,1,57150,49886.0,6000.0,2500.0,0.0,0.0,0.0,0.0,2500.0,19200.0,1920.0,10280.0,3386.0,500.0,3600.0
4693,2,68,1,2,1,62,2,0,0,31,1,2000000,34140000,4,898800,134824.0,28600.0,1800.0,0.0,0.0,1200.0,20000.0,300.0,48000.0,4700.0,14724.0,8600.0,1500.0,5400.0
4694,1,56,1,5,3,0,0,0,0,35,1,2500,1,1,500,10220.0,2600.0,200.0,0.0,0.0,0.0,3000.0,0.0,0.0,600.0,3280.0,0.0,0.0,540.0
4695,2,28,1,3,2,26,2,0,0,21,5,0,9000,1,51100,32892.38,10400.0,300.0,0.0,0.0,400.0,300.0,400.0,14400.0,1800.0,2512.38,2080.0,0.0,300.0
4696,1,69,2,2,3,0,0,0,0,41,1,160000,21500,1,47040,25035.85,9360.0,250.0,0.0,0.0,0.0,0.0,200.0,2320.91,3480.0,3194.94,1150.0,1000.0,4080.0
4697,1,55,2,1,2,0,0,0,0,39,1,212000,5000,1,47600,27465.16,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,9756.0,2520.0,4757.16,4472.0,0.0,3360.0
4698,2,58,1,2,1,56,2,0,0,32,1,400000,527500,2,66043,32300.0,6760.0,200.0,0.0,0.0,0.0,1200.0,0.0,1800.0,1920.0,8820.0,8000.0,0.0,3600.0
4699,3,26,2,3,2,0,0,2,2,19,5,0,7800,1,0,37889.86,2880.0,4200.0,500.0,1017.59,900.0,650.0,600.0,4284.0,4680.0,13834.27,0.0,0.0,4344.0
4700,2,70,1,2,1,60,2,0,0,42,1,185000,435000,0,86494,38934.98,10400.0,250.0,0.0,0.0,450.0,12216.66,200.0,4000.0,2784.0,1114.26,3210.0,1310.06,3000.0
4701,1,36,1,3,2,0,0,0,0,23,5,0,64850,3,42400,33226.0,3250.0,300.0,0.0,0.0,0.0,0.0,1200.0,9000.0,1260.0,14336.0,1680.0,1000.0,1200.0
4702,4,30,1,2,1,28,2,2,1,22,1,306700,20000,0,70150,27491.93,5980.0,500.0,0.0,0.0,0.0,3000.0,100.0,3285.34,3170.1,0.0,9756.49,500.0,1200.0
4703,1,43,1,3,2,0,0,0,0,32,5,0,16000,1,46275,21574.0,4160.0,200.0,0.0,0.0,0.0,0.0,0.0,6060.0,576.0,3244.0,5734.0,400.0,1200.0
4704,5,41,1,3,4,0,0,3,9,3,5,0,8000,0,34000,22765.73,8320.0,1200.0,0.0,300.0,0.0,600.0,300.0,8100.0,1680.0,0.0,225.73,0.0,2040.0
4705,1,31,2,3,2,0,0,0,0,39,8,0,0,0,5000,16806.75,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,8896.07,0.0,1200.0,0.0,0.0,1510.68
4706,4,41,1,2,1,43,2,2,7,16,1,55000,38000,2,208004,55232.0,12480.0,1000.0,2500.0,0.0,0.0,2400.0,300.0,14088.0,3280.0,6720.0,6100.0,4000.0,2364.0
4707,1,43,2,3,2,0,0,0,0,13,5,0,5450,1,23933,23811.26,4680.0,3000.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,3531.26,0.0,0.0,2400.0
4708,3,65,1,3,1,59,2,0,0,4,1,600000,45000,2,133362,75352.14,15600.0,2400.0,1947.83,0.0,1000.0,4900.0,91.23,6800.0,6000.0,4309.93,25203.16,3500.0,3600.0
4709,4,48,1,4,1,52,2,1,13,32,5,0,-14500,1,42830,53391.48,6800.0,500.0,0.0,0.0,300.0,1300.0,600.0,15000.0,1800.0,15680.0,5631.48,2000.0,3780.0
4710,3,41,1,1,1,41,2,1,11,37,1,160000,361000,2,291500,72216.0,15600.0,2500.0,0.0,0.0,0.0,17500.0,2000.0,13932.0,2500.0,10884.0,500.0,2000.0,4800.0
4711,3,30,2,3,2,0,0,2,4,4,5,0,-27000,1,42600,50308.0,7800.0,2400.0,0.0,0.0,400.0,0.0,900.0,19920.0,4800.0,9088.0,0.0,200.0,4800.0
4712,3,27,1,2,1,24,2,1,2,14,5,0,-15582,2,44776,23874.0,4900.0,800.0,0.0,0.0,5000.0,100.0,500.0,4800.0,0.0,4788.0,430.0,0.0,2556.0
4713,5,33,1,1,1,32,2,3,4,17,1,33000,0,0,36000,45064.0,15080.0,0.0,0.0,16000.0,0.0,0.0,0.0,6400.0,2784.0,0.0,0.0,0.0,4800.0
4714,6,41,1,1,1,41,2,2,15,37,5,0,52200,4,127020,81473.2,22000.0,1200.0,0.0,0.0,0.0,0.0,500.0,11400.0,4167.77,28038.97,8666.46,2500.0,3000.0
4715,6,30,1,2,2,29,2,3,3,2,1,207000,-4000,5,91000,76076.0,6200.0,3000.0,520.0,0.0,2000.0,3800.0,400.0,10900.0,4320.0,27696.0,10340.0,300.0,6600.0
4716,1,27,1,1,2,0,0,0,0,37,5,0,-4000,0,1905,11108.0,520.0,100.0,0.0,0.0,0.0,0.0,0.0,9000.0,888.0,600.0,0.0,0.0,0.0
4717,2,26,2,1,2,0,0,1,2,32,5,0,2800,1,9000,17225.0,2600.0,500.0,0.0,1680.0,100.0,0.0,0.0,5160.0,1200.0,3200.0,25.0,0.0,2760.0
4718,4,36,1,1,1,34,2,2,6,33,1,99000,80000,0,70000,26500.0,1560.0,500.0,1800.0,0.0,300.0,500.0,500.0,13200.0,2160.0,0.0,0.0,4000.0,1980.0
4719,5,68,1,2,1,66,2,2,9,41,1,275000,5000,4,264000,49860.0,14560.0,2400.0,0.0,0.0,0.0,2400.0,0.0,3000.0,4500.0,11000.0,6500.0,2500.0,3000.0
4720,2,45,1,2,2,42,2,0,0,12,1,73000,262700,2,130500,25470.0,5500.0,250.0,0.0,0.0,150.0,900.0,200.0,8740.0,2040.0,1890.0,3830.0,50.0,1920.0
4721,1,27,2,2,2,0,0,0,0,13,8,0,5550,1,32075,23184.67,5825.41,95.07,0.0,0.0,0.0,0.0,91.23,9368.81,0.0,3835.21,2228.71,438.9,1301.33
4722,4,33,2,3,2,0,0,3,7,23,5,0,-66900,2,13500,45117.91,540.0,1000.0,0.0,100.0,700.0,2000.0,1200.0,7800.0,5040.0,24270.15,1044.73,103.03,1320.0
4723,3,37,1,2,2,38,2,1,3,14,5,0,10000,1,69000,63128.0,7560.0,700.0,0.0,0.0,0.0,0.0,0.0,12720.0,7380.0,7628.0,2540.0,18000.0,6600.0
4724,2,48,2,3,4,0,0,1,16,34,1,80000,4000,2,64204,10066.46,2080.0,100.0,0.0,0.0,250.0,100.0,0.0,1000.0,1872.0,1964.46,200.0,100.0,2400.0
4725,4,38,1,2,1,38,2,2,1,32,1,290953,409321,1,214539,89336.0,13100.0,250.0,0.0,12960.0,500.0,20500.0,100.0,19152.0,2388.0,2910.0,13216.0,3000.0,1260.0
4726,2,63,1,3,1,70,2,0,0,21,1,485000,1280000,2,93468,39785.0,5160.0,250.0,0.0,0.0,0.0,205.0,120.0,9100.0,2580.0,5820.0,12950.0,1200.0,2400.0
4727,2,75,1,2,1,75,2,0,0,45,1,114000,6774,2,57584,40207.0,5720.0,0.0,0.0,0.0,0.0,2160.0,20.0,19120.0,1224.0,6544.0,1039.0,0.0,4380.0
4728,1,55,2,1,5,0,0,0,0,45,5,0,2000,1,32002,18211.74,1200.0,200.0,0.0,0.0,0.0,0.0,0.0,9000.0,2412.0,4348.26,631.48,0.0,420.0
4729,2,38,1,2,4,34,2,0,0,14,5,0,77000,2,199400,47364.0,9360.0,1000.0,0.0,0.0,0.0,450.0,0.0,23400.0,0.0,4794.0,3640.0,3700.0,1020.0
4730,3,33,2,2,4,0,0,2,10,14,1,20000,-5596,1,29185,24924.48,1200.0,1000.0,0.0,1073.09,0.0,1500.0,0.0,8004.0,2910.68,3250.0,486.71,700.0,4800.0
4731,3,78,1,2,1,64,2,0,0,12,1,500000,450000,0,221513,36220.0,13000.0,600.0,0.0,0.0,0.0,2000.0,0.0,9500.0,3120.0,0.0,5600.0,0.0,2400.0
4732,2,40,2,2,4,0,0,0,0,17,1,20000,-34000,2,43075,40897.82,10920.0,500.0,0.0,0.0,0.0,0.0,0.0,3660.0,2400.0,11140.0,6577.82,1500.0,4200.0
4733,4,36,1,2,1,36,2,2,3,36,1,295000,138000,2,225180,136470.48,23400.0,4000.0,0.0,3000.0,300.0,25000.0,10000.0,47064.0,2580.0,11646.48,1600.0,5000.0,2880.0
4734,4,56,1,1,1,54,2,1,14,4,1,50000,10000,4,30000,78826.46,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,3960.0,38900.0,3166.46,0.0,2400.0
4735,2,67,1,1,1,66,2,0,0,29,1,375000,808000,2,157816,43725.0,11700.0,2000.0,0.0,0.0,0.0,2000.0,1000.0,8850.0,5100.0,7600.0,75.0,3000.0,2400.0
4736,1,50,1,5,2,0,0,0,0,9,5,0,95000,0,27005,26440.0,5200.0,200.0,0.0,0.0,200.0,0.0,200.0,8400.0,0.0,1500.0,9700.0,200.0,840.0
4737,3,67,1,3,1,61,2,0,0,42,5,0,-26800,1,45000,61470.0,6760.0,300.0,0.0,0.0,0.0,0.0,0.0,15048.0,1920.0,31440.0,2810.0,0.0,3192.0
4738,1,46,2,3,4,0,0,0,0,32,1,49000,0,0,0,10206.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,5400.0,0.0,1506.71,0.0,1800.0
4739,3,31,2,3,2,0,0,2,4,10,5,0,-9600,1,65000,58735.2,8320.0,6000.0,0.0,6235.2,0.0,3000.0,0.0,9600.0,3780.0,11800.0,7600.0,0.0,2400.0
4740,5,34,1,1,2,31,2,3,1,32,5,0,30003,3,9581,29975.8,650.0,1000.0,0.0,1758.89,0.0,1474.9,0.0,3839.9999999999995,3432.0,15420.0,0.0,0.0,2400.0
4741,2,28,1,3,1,26,2,0,0,41,5,0,-130000,1,72500,41560.0,13000.0,0.0,0.0,0.0,300.0,1440.0,0.0,11700.0,2760.0,8640.0,720.0,0.0,3000.0
4742,4,24,1,2,2,26,2,2,1,19,5,0,11000,2,30880,53140.0,1200.0,3000.0,0.0,0.0,800.0,2500.0,0.0,16800.0,1440.0,23040.0,0.0,1000.0,3360.0
4743,2,59,1,2,2,58,2,0,0,42,1,75000,100000,3,62840,44110.0,5720.0,200.0,0.0,0.0,300.0,1500.0,150.0,2700.0,3300.0,24420.0,2400.0,0.0,3420.0
4744,1,68,2,3,5,0,0,0,0,13,1,18000,900,2,42941,28202.18,5720.0,200.0,0.0,0.0,80.0,400.0,7000.0,3492.0,2276.18,4858.0,3716.0,100.0,360.0
4745,2,32,1,5,2,0,0,1,2,4,8,0,-50000,0,12583,14333.04,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,7333.04,0.0,1800.0,0.0,0.0,0.0
4746,2,56,2,2,4,0,0,0,0,10,5,0,101000,2,48100,41669.83,6240.0,300.0,1071.0,0.0,700.0,200.0,0.0,11100.0,1380.0,14074.77,2084.07,200.0,4320.0
4747,5,37,1,1,1,38,2,3,2,42,1,675000,3001000,3,140000,122160.0,7280.0,500.0,0.0,14400.0,0.0,0.0,20000.0,600.0,2880.0,54500.0,19000.0,0.0,3000.0
4748,1,29,1,2,2,0,0,0,0,41,8,0,0,0,18808,17236.47,3380.0,0.0,0.0,0.0,30.0,225.0,0.0,9143.96,0.0,253.5,2704.0,0.0,1500.0
4749,1,41,1,3,2,0,0,0,0,10,5,0,23000,1,41000,33403.0,9100.0,300.0,475.0,0.0,0.0,200.0,500.0,10032.0,2040.0,8620.0,936.0,0.0,1200.0
4750,3,50,2,1,5,0,0,0,0,9,5,0,-5000,0,27800,57665.59,26945.59,1300.0,0.0,0.0,0.0,1700.0,0.0,18000.0,3960.0,0.0,360.0,0.0,5400.0
4751,4,40,1,1,1,37,2,2,12,42,1,100000,30000,4,140000,51170.0,11960.0,500.0,0.0,0.0,0.0,1300.0,100.0,20400.0,3600.0,9800.0,1110.0,0.0,2400.0
4752,2,60,1,2,1,59,2,0,0,4,5,0,15000,2,59679,42616.44,7800.0,200.0,0.0,0.0,0.0,0.0,0.0,18000.0,1980.0,9600.0,3236.44,0.0,1800.0
4753,1,51,2,1,5,0,0,0,0,21,1,160000,-39000,2,67600,41292.0,1920.0,500.0,0.0,0.0,0.0,19000.0,50.0,4200.0,3060.0,4312.0,3150.0,1500.0,3600.0
4754,1,89,1,0,3,0,0,0,0,21,5,0,854000,0,88661,108313.03,520.0,150.0,0.0,0.0,0.0,200.0,800.0,4025.12,0.0,0.0,101757.91,200.0,660.0
4755,1,65,2,2,2,0,0,0,0,4,5,0,1500,1,24800,17134.0,3900.0,50.0,0.0,0.0,0.0,300.0,0.0,6000.0,0.0,2264.0,2820.0,1200.0,600.0
4756,3,73,1,1,1,61,2,0,0,5,1,80000,550000,3,76150,46240.07,6240.0,300.0,0.0,0.0,3000.0,1700.0,0.0,19800.0,2640.0,6900.0,4040.07,0.0,1620.0
4757,2,20,1,3,2,0,0,0,0,23,1,50000,19300,0,13645,17620.0,5720.0,400.0,0.0,0.0,3000.0,0.0,200.0,1600.0,4800.0,0.0,0.0,700.0,1200.0
4758,2,71,1,3,1,67,2,0,0,46,1,600000,530000,2,141486,61587.52,13000.0,500.0,0.0,0.0,1500.0,0.0,50.0,6820.0,3960.0,16581.52,13376.0,1000.0,4800.0
4759,2,32,1,1,1,30,2,0,0,10,1,188000,1513000,2,135150,65375.83,8880.0,2400.0,0.0,0.0,0.0,200.0,400.0,28800.0,2455.7,17708.0,2532.13,2000.0,0.0
4760,1,61,2,3,2,0,0,0,0,37,5,0,500,1,12480,16573.8,420.0,200.0,0.0,0.0,0.0,0.0,0.0,7800.0,2400.0,980.0,2013.8,0.0,2760.0
4761,2,79,1,2,1,69,2,0,0,32,1,200000,5000,4,64632,29880.0,8840.0,100.0,0.0,0.0,0.0,7000.0,0.0,3800.0,2460.0,2400.0,1680.0,0.0,3600.0
4762,1,36,1,3,2,0,0,0,0,42,5,0,27000,1,23400,62681.47,27600.0,2000.0,0.0,0.0,350.0,3700.0,0.0,9600.0,1751.47,13080.0,1000.0,0.0,3600.0
4763,3,55,1,3,1,56,2,1,15,31,8,0,145000,2,183300,69179.76,20800.0,1000.0,0.0,0.0,200.0,1500.0,300.0,2599.76,2700.0,22020.0,14400.0,1500.0,2160.0
4764,1,55,1,2,2,0,0,0,0,12,5,0,500,1,38000,25608.0,1560.0,500.0,0.0,0.0,0.0,500.0,408.0,8640.0,0.0,11600.0,0.0,0.0,2400.0
4765,2,37,1,3,2,0,0,1,2,31,5,0,18500,2,15000,54631.51,10400.0,4000.0,0.0,0.0,1000.0,2150.0,500.0,6000.0,2611.51,26520.0,50.0,200.0,1200.0
4766,4,36,2,2,4,0,0,3,3,32,1,15000,40000,2,56000,56786.81,8320.0,2000.0,0.0,2186.81,300.0,0.0,0.0,21600.0,2340.0,16440.0,0.0,0.0,3600.0
4767,3,49,1,3,1,48,2,1,13,24,1,40000,101000,4,126000,93892.0,6760.0,200.0,500.0,0.0,300.0,9000.0,1000.0,8000.0,3240.0,50292.0,5260.0,2500.0,6840.0
4768,1,25,2,3,2,0,0,0,0,42,8,0,25000,1,13500,24125.87,2080.0,0.0,0.0,0.0,0.0,150.0,400.0,9567.87,0.0,9268.0,2240.0,300.0,120.0
4769,2,64,1,2,1,60,2,0,0,39,1,100000,25500,3,42700,43110.0,7800.0,200.0,0.0,0.0,0.0,350.0,0.0,1800.0,2520.0,24200.0,3980.0,700.0,1560.0
4770,1,81,2,4,3,0,0,0,0,21,1,237000,123000,1,34248,20707.01,3900.0,0.0,0.0,0.0,0.0,2500.0,150.0,3500.0,4360.0,1140.0,2697.01,0.0,2460.0
4771,2,79,1,3,1,75,2,0,0,13,1,270000,188000,2,66044,23165.0,6240.0,50.0,0.0,0.0,300.0,100.0,100.0,3655.0,4638.0,2070.0,4032.0,0.0,1980.0
